image_name;state;time;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63
4_original_small_after_03_02_2023_14_14_39_ibm_nairobi.png;after;2023-02-03 14:14:39;255;36;172;0;0;155;99;198;255;115;141;64;87;144;152;247;255;255;255;255;255;242;240;223;255;93;6;121;159;0;135;255;255;127;153;18;127;79;169;182;255;15;24;6;0;0;0;255;108;255;255;227;224;248;255;60;105;56;95;239;220;92;60;77
4_original_small_after_03_02_2023_14_19_03_ibm_nairobi.png;after;2023-02-03 14:19:03;255;133;172;102;0;255;107;255;255;128;110;96;54;192;169;255;217;255;255;255;255;255;215;255;226;80;0;126;52;14;131;255;255;255;255;197;127;184;217;255;255;25;0;48;0;40;0;255;36;255;255;255;195;255;255;111;24;65;78;253;189;94;59;113
4_original_small_after_03_02_2023_14_21_09_ibm_nairobi.png;after;2023-02-03 14:21:09;255;36;172;18;0;170;73;225;255;113;143;83;44;159;140;252;255;255;255;255;255;255;252;253;255;121;20;109;155;0;156;255;255;127;153;75;127;101;172;210;255;8;8;18;0;0;0;255;81;255;255;239;227;255;255;86;89;78;93;243;252;96;93;89
4_original_small_after_03_02_2023_14_26_26_ibm_nairobi.png;after;2023-02-03 14:26:26;255;36;172;38;0;206;64;255;255;215;238;170;126;232;192;255;217;187;100;251;119;195;160;214;255;111;12;130;131;22;174;255;255;127;153;144;127;140;169;255;255;128;105;124;2;70;22;255;0;215;211;217;8;238;211;76;73;110;95;255;238;120;96;113
4_original_small_after_03_02_2023_14_29_43_ibm_nairobi.png;after;2023-02-03 14:29:43;255;36;172;0;0;197;129;235;255;117;172;78;112;181;206;255;217;255;255;255;255;255;254;248;255;100;3;116;178;34;176;255;255;127;153;0;127;89;206;229;255;13;0;38;20;23;0;255;30;232;255;225;240;255;255;86;76;73;97;255;255;107;107;104
4_original_small_after_03_02_2023_14_33_15_ibm_nairobi.png;after;2023-02-03 14:33:15;255;36;172;0;0;174;16;203;255;105;187;89;52;173;158;255;255;255;255;255;255;254;242;226;255;118;5;113;182;21;160;255;255;127;153;91;127;125;176;210;255;26;10;32;0;5;0;255;64;237;247;204;237;255;255;97;99;73;102;249;251;124;103;101
4_original_small_after_03_02_2023_14_36_13_ibm_nairobi.png;after;2023-02-03 14:36:13;255;36;172;0;0;195;0;190;255;140;124;78;36;167;140;255;255;255;255;255;255;255;231;234;255;110;12;109;140;7;146;255;255;127;153;67;127;105;113;206;255;17;0;40;0;16;0;250;67;255;255;242;231;255;255;60;101;93;104;255;236;96;84;84
4_original_small_after_03_02_2023_14_40_23_ibm_nairobi.png;after;2023-02-03 14:40:23;255;36;172;0;0;123;0;193;255;151;151;78;40;184;168;255;253;255;255;255;255;255;223;239;255;97;14;108;140;13;136;255;255;127;153;39;127;80;77;188;255;22;31;28;0;0;0;255;32;255;236;219;171;218;233;70;100;93;95;255;236;87;56;87
4_original_small_after_03_02_2023_14_44_13_ibm_nairobi.png;after;2023-02-03 14:44:13;255;110;172;87;0;234;0;255;255;175;192;139;60;226;179;255;217;230;220;248;119;242;171;233;255;96;0;111;97;24;133;255;255;251;153;153;127;149;111;255;255;81;47;104;0;47;0;255;0;226;170;209;8;232;211;80;73;86;58;255;195;97;73;105
4_original_small_before_03_02_2023_14_11_09_ibm_nairobi.png;before;2023-02-03 14:11:09;255;93;172;0;0;172;93;255;255;172;183;65;65;183;172;255;255;195;195;195;195;195;195;255;255;127;0;127;127;0;127;255;255;127;153;127;127;153;127;255;255;0;0;0;0;0;0;255;65;255;255;219;219;255;255;65;65;65;65;219;219;65;65;65
4_original_small_before_03_02_2023_14_14_39_ibm_nairobi.png;before;2023-02-03 14:14:39;255;93;172;0;0;172;93;255;255;172;183;65;65;183;172;255;255;195;195;195;195;195;195;255;255;127;0;127;127;0;127;255;255;127;153;127;127;153;127;255;255;0;0;0;0;0;0;255;65;255;255;219;219;255;255;65;65;65;65;219;219;65;65;65
4_original_small_before_03_02_2023_14_19_03_ibm_nairobi.png;before;2023-02-03 14:19:03;255;93;172;0;0;172;93;255;255;172;183;65;65;183;172;255;255;195;195;195;195;195;195;255;255;127;0;127;127;0;127;255;255;127;153;127;127;153;127;255;255;0;0;0;0;0;0;255;65;255;255;219;219;255;255;65;65;65;65;219;219;65;65;65
4_original_small_before_03_02_2023_14_21_09_ibm_nairobi.png;before;2023-02-03 14:21:09;255;93;172;0;0;172;93;255;255;172;183;65;65;183;172;255;255;195;195;195;195;195;195;255;255;127;0;127;127;0;127;255;255;127;153;127;127;153;127;255;255;0;0;0;0;0;0;255;65;255;255;219;219;255;255;65;65;65;65;219;219;65;65;65
4_original_small_before_03_02_2023_14_26_26_ibm_nairobi.png;before;2023-02-03 14:26:26;255;93;172;0;0;172;93;255;255;172;183;65;65;183;172;255;255;195;195;195;195;195;195;255;255;127;0;127;127;0;127;255;255;127;153;127;127;153;127;255;255;0;0;0;0;0;0;255;65;255;255;219;219;255;255;65;65;65;65;219;219;65;65;65
4_original_small_before_03_02_2023_14_29_43_ibm_nairobi.png;before;2023-02-03 14:29:43;255;93;172;0;0;172;93;255;255;172;183;65;65;183;172;255;255;195;195;195;195;195;195;255;255;127;0;127;127;0;127;255;255;127;153;127;127;153;127;255;255;0;0;0;0;0;0;255;65;255;255;219;219;255;255;65;65;65;65;219;219;65;65;65
4_original_small_before_03_02_2023_14_33_15_ibm_nairobi.png;before;2023-02-03 14:33:15;255;93;172;0;0;172;93;255;255;172;183;65;65;183;172;255;255;195;195;195;195;195;195;255;255;127;0;127;127;0;127;255;255;127;153;127;127;153;127;255;255;0;0;0;0;0;0;255;65;255;255;219;219;255;255;65;65;65;65;219;219;65;65;65
4_original_small_before_03_02_2023_14_36_13_ibm_nairobi.png;before;2023-02-03 14:36:13;255;93;172;0;0;172;93;255;255;172;183;65;65;183;172;255;255;195;195;195;195;195;195;255;255;127;0;127;127;0;127;255;255;127;153;127;127;153;127;255;255;0;0;0;0;0;0;255;65;255;255;219;219;255;255;65;65;65;65;219;219;65;65;65
4_original_small_before_03_02_2023_14_40_23_ibm_nairobi.png;before;2023-02-03 14:40:23;255;93;172;0;0;172;93;255;255;172;183;65;65;183;172;255;255;195;195;195;195;195;195;255;255;127;0;127;127;0;127;255;255;127;153;127;127;153;127;255;255;0;0;0;0;0;0;255;65;255;255;219;219;255;255;65;65;65;65;219;219;65;65;65
4_original_small_before_03_02_2023_14_44_13_ibm_nairobi.png;before;2023-02-03 14:44:13;255;93;172;0;0;172;93;255;255;172;183;65;65;183;172;255;255;195;195;195;195;195;195;255;255;127;0;127;127;0;127;255;255;127;153;127;127;153;127;255;255;0;0;0;0;0;0;255;65;255;255;219;219;255;255;65;65;65;65;219;219;65;65;65
4_original_small_in_progres_03_02_2023_14_11_09_ibm_nairobi.png;in_progres;2023-02-03 14:11:09;0;65;0;171;0;113;0;184;60;192;157;241;103;206;183;237;0;160;17;209;0;178;89;219;109;227;184;242;147;237;184;253;0;79;0;167;0;138;17;181;70;203;162;219;117;211;177;237;0;154;92;207;0;187;117;217;142;234;186;245;162;238;202;255
4_original_small_in_progres_03_02_2023_14_14_39_ibm_nairobi.png;in_progres;2023-02-03 14:14:39;0;0;0;101;0;73;105;155;0;135;113;175;108;160;166;209;92;181;156;202;145;189;195;218;175;216;209;250;194;216;208;255;0;0;0;81;0;95;101;147;56;147;141;171;113;147;173;211;141;178;173;210;153;194;185;213;188;204;221;232;187;229;213;248
4_original_small_in_progres_03_02_2023_14_19_03_ibm_nairobi.png;in_progres;2023-02-03 14:19:03;0;64;0;173;0;138;104;195;0;135;85;185;79;181;166;220;0;173;150;223;118;195;165;240;88;192;168;237;110;217;191;247;0;104;69;194;0;158;126;202;0;143;108;187;85;194;152;226;84;183;170;223;123;210;179;232;121;197;195;226;154;214;197;255
4_original_small_in_progres_03_02_2023_14_21_09_ibm_nairobi.png;in_progres;2023-02-03 14:21:09;0;0;0;123;0;81;86;169;0;131;113;184;76;166;154;207;104;192;182;222;163;206;198;233;181;230;213;236;187;211;218;255;0;0;0;118;0;108;100;163;0;138;126;175;101;171;165;207;120;183;181;211;151;202;205;226;172;215;213;230;205;226;230;250
4_original_small_in_progres_03_02_2023_14_26_26_ibm_nairobi.png;in_progres;2023-02-03 14:26:26;0;0;0;128;0;100;73;183;85;189;168;230;124;204;179;230;0;104;13;181;0;143;126;194;143;209;195;235;160;218;216;255;0;0;0;156;0;126;93;192;120;208;182;233;131;209;195;235;0;134;113;186;0;171;135;205;152;222;202;251;183;227;218;251
4_original_small_in_progres_03_02_2023_14_29_43_ibm_nairobi.png;in_progres;2023-02-03 14:29:43;0;0;0;75;0;97;121;173;0;131;131;178;121;179;197;222;0;155;159;199;146;203;197;226;154;211;198;237;199;237;227;254;0;0;0;62;0;97;121;173;0;139;115;186;150;187;188;219;81;152;161;200;158;193;202;222;160;209;213;242;208;230;235;255
4_original_small_in_progres_03_02_2023_14_33_15_ibm_nairobi.png;in_progres;2023-02-03 14:33:15;0;0;0;64;0;83;44;153;0;125;142;187;80;174;165;210;54;157;139;200;142;190;190;213;177;225;201;236;203;229;218;253;0;0;0;128;0;123;102;162;44;149;127;183;121;176;179;213;105;156;144;187;157;210;189;232;177;210;218;231;202;243;235;255
4_original_small_in_progres_03_02_2023_14_36_13_ibm_nairobi.png;in_progres;2023-02-03 14:36:13;0;0;0;109;0;101;34;147;0;153;102;185;72;176;158;222;111;197;155;223;141;203;188;226;184;227;213;241;179;227;215;255;0;0;0;115;0;113;60;163;0;147;108;195;99;189;172;207;112;187;163;220;157;201;195;213;184;230;226;251;198;231;229;252
4_original_small_in_progres_03_02_2023_14_40_23_ibm_nairobi.png;in_progres;2023-02-03 14:40:23;0;0;0;78;0;48;20;147;0;157;118;181;73;184;174;214;24;176;149;200;112;200;178;225;175;213;210;235;177;227;204;255;0;0;0;93;0;93;35;147;36;147;143;182;113;175;175;208;85;177;137;199;113;169;159;215;179;226;216;248;194;220;204;249
4_original_small_in_progres_03_02_2023_14_44_13_ibm_nairobi.png;in_progres;2023-02-03 14:44:13;0;48;0;166;0;121;26;197;0;169;143;217;85;207;176;245;0;137;95;186;0;179;139;214;131;207;191;231;143;227;197;255;0;83;0;168;0;138;56;199;93;184;149;229;91;202;163;226;0;146;89;187;0;173;140;216;157;215;185;251;161;221;210;254
